_id,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name
1,961,16,2024-03-31T23:58:21,Penn Ave & Putnam St (Bakery Square),2024-04-01T00:14:22,19.0,42nd St & Butler St
2,158,50,2024-03-31T23:56:56,Atwood St & Bates St,2024-03-31T23:59:34,51.0,Coltart Ave & Forbes Ave
3,164,28,2024-03-31T23:56:05,Fifth Ave & S Bouquet St,2024-03-31T23:58:49,10.0,Zulema St & Coltart Ave
4,339,13,2024-03-31T23:55:50,S Bouquet Ave & Sennott St,2024-04-01T00:01:29,20.0,Boulevard of the Allies & Parkview Ave
5,271,13,2024-03-31T23:52:45,S Bouquet Ave & Sennott St,2024-03-31T23:57:16,50.0,Atwood St & Bates St
6,166,10,2024-03-31T23:52:13,Zulema St & Coltart Ave,2024-03-31T23:54:59,13.0,S Bouquet Ave & Sennott St
8,182,10,2024-03-31T23:51:54,Zulema St & Coltart Ave,2024-03-31T23:54:56,13.0,S Bouquet Ave & Sennott St
10,290,51,2024-03-31T23:48:35,Coltart Ave & Forbes Ave,2024-03-31T23:53:25,20.0,Boulevard of the Allies & Parkview Ave
11,566,13,2024-03-31T23:45:32,S Bouquet Ave & Sennott St,2024-03-31T23:54:58,13.0,S Bouquet Ave & Sennott St
12,349,28,2024-03-31T23:33:34,Fifth Ave & S Bouquet St,2024-03-31T23:39:23,48.0,S Millvale Ave & Centre Ave
13,237,28,2024-03-31T23:25:00,Fifth Ave & S Bouquet St,2024-03-31T23:28:57,34.0,N Dithridge St & Centre Ave
14,340,29,2024-03-31T23:21:41,Forbes Ave & Schenley Dr,2024-03-31T23:27:21,50.0,Atwood St & Bates St
15,1998,33,2024-03-31T23:16:39,Schenley Dr & Schenley Dr Ext,2024-03-31T23:49:57,29.0,Forbes Ave & Schenley Dr
16,1976,33,2024-03-31T23:16:20,Schenley Dr & Schenley Dr Ext,2024-03-31T23:49:16,29.0,Forbes Ave & Schenley Dr
17,252,28,2024-03-31T23:15:00,Fifth Ave & S Bouquet St,2024-03-31T23:19:12,34.0,N Dithridge St & Centre Ave
18,2099,29,2024-03-31T23:14:41,Forbes Ave & Schenley Dr,2024-03-31T23:49:40,29.0,Forbes Ave & Schenley Dr
19,2132,29,2024-03-31T23:14:20,Forbes Ave & Schenley Dr,2024-03-31T23:49:52,29.0,Forbes Ave & Schenley Dr
20,2128,34,2024-03-31T23:14:08,N Dithridge St & Centre Ave,2024-03-31T23:49:36,34.0,N Dithridge St & Centre Ave
21,206,13,2024-03-31T23:02:56,S Bouquet Ave & Sennott St,2024-03-31T23:06:22,20.0,Boulevard of the Allies & Parkview Ave
22,1132,32,2024-03-31T22:48:34,Ross St & Fourth Ave,2024-03-31T23:07:26,8.0,Glasshouse
23,1183,32,2024-03-31T22:48:20,Ross St & Fourth Ave,2024-03-31T23:08:03,8.0,Glasshouse
24,508,26,2024-03-31T22:45:52,S 27th St & Sidney St. (Southside Works),2024-03-31T22:54:20,10.0,Zulema St & Coltart Ave
25,507,7,2024-03-31T22:41:08,Liberty Ave & Gross St,2024-03-31T22:49:35,12.0,O'Hara St and University Place
26,185,51,2024-03-31T22:38:10,Coltart Ave & Forbes Ave,2024-03-31T22:41:15,13.0,S Bouquet Ave & Sennott St
27,846,15,2024-03-31T22:35:02,Ivy St & Walnut St,2024-03-31T22:49:08,50.0,Atwood St & Bates St
28,427,48,2024-03-31T22:27:05,S Millvale Ave & Centre Ave,2024-03-31T22:34:12,28.0,Fifth Ave & S Bouquet St
29,182,12,2024-03-31T22:25:18,O'Hara St and University Place,2024-03-31T22:28:20,34.0,N Dithridge St & Centre Ave
30,1661,34,2024-03-31T22:24:36,N Dithridge St & Centre Ave,2024-03-31T22:52:17,34.0,N Dithridge St & Centre Ave
31,444,55,2024-03-31T22:24:10,Brighton Rd & Pennsylvania Ave,2024-03-31T22:31:34,40.0,7th St & Penn Ave
32,594,20,2024-03-31T22:23:01,Boulevard of the Allies & Parkview Ave,2024-03-31T22:32:55,34.0,N Dithridge St & Centre Ave
33,469,13,2024-03-31T22:22:52,S Bouquet Ave & Sennott St,2024-03-31T22:30:41,13.0,S Bouquet Ave & Sennott St
34,240,29,2024-03-31T22:16:12,Forbes Ave & Schenley Dr,2024-03-31T22:20:12,34.0,N Dithridge St & Centre Ave
35,281,28,2024-03-31T22:11:41,Fifth Ave & S Bouquet St,2024-03-31T22:16:22,20.0,Boulevard of the Allies & Parkview Ave
36,383,49,2024-03-31T22:11:06,Technology Dr & Bates St,2024-03-31T22:17:29,26.0,S 27th St & Sidney St. (Southside Works)
37,391,49,2024-03-31T22:10:58,Technology Dr & Bates St,2024-03-31T22:17:29,26.0,S 27th St & Sidney St. (Southside Works)
38,394,11,2024-03-31T22:10:49,Ellsworth Ave & N Neville St,2024-03-31T22:17:23,50.0,Atwood St & Bates St
39,1544,20,2024-03-31T22:07:30,Boulevard of the Allies & Parkview Ave,2024-03-31T22:33:14,20.0,Boulevard of the Allies & Parkview Ave
